130,32,154,132,214,125,214,215,164,222,235,90,150,193,95,231,85,0,0,1
67,14,67,52,48,40,33,81,30,79,112,41,88,67,48,80,47,9,5,3
164,66,194,180,290,198,195,238,181,329,242,180,188,272,209,257,84,3,4,5
60,31,78,133,107,118,77,103,49,127,178,62,91,75,68,108,173,2,1,8
88,38,148,185,248,215,181,202,135,196,148,77,176,195,59,162,166,10,7,11
57,22,58,112,87,59,111,130,63,92,91,37,49,72,28,72,117,1,4,4
103,38,79,162,127,71,129,175,128,149,72,92,111,155,74,166,93,6,5,4
116,44,156,123,119,134,143,194,86,239,132,138,118,170,97,188,141,7,12,11
111,35,128,154,236,190,203,189,137,154,135,76,141,181,86,144,175,5,2,11
167,48,117,255,194,273,188,372,168,280,246,187,172,210,111,244,159,6,1,2
5,7,6,27,9,33,14,21,8,25,0,7,8,21,6,8,21,0,1,0
7,7,11,7,25,26,18,15,16,21,8,1,6,5,5,9,7,0,3,4
61,32,51,89,132,101,91,112,63,189,141,73,77,119,67,95,60,1,0,1
61,28,51,123,48,120,96,175,78,71,57,58,81,72,65,111,57,0,0,0
100,31,134,190,101,178,97,311,125,139,95,88,164,128,106,161,61,0,0,0
8,0,3,1,0,0,0,0,2,2,0,0,6,2,0,3,0,0,0,0
5,69,25,20,859,173,776,28,584,717,404,66,41,234,8,16,35,0,0,0
121,36,169,180,173,159,130,169,100,143,113,98,124,131,70,114,57,0,0,0
0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,2,2
0,0,0,0,0,31,0,0,0,0,0,9,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,2,2,3,0,1,0,0,0,0
133,29,105,103,93,134,77,217,83,97,90,66,176,127,111,162,169,0,0,0
2,3,7,0,1,2,10,0,2,13,0,1,1,4,3,6,1,0,0,0
110,39,137,131,208,136,108,129,96,182,106,119,150,149,129,193,142,5,2,2
2,0,7,13,2,7,5,25,2,2,0,1,2,3,0,2,3,0,0,0
17,13,35,64,30,38,32,56,26,37,75,36,51,66,12,39,26,1,2,6
207,65,204,197,335,244,246,224,235,333,323,186,252,271,163,335,512,4,4,6
31,11,16,55,13,34,19,71,32,22,7,9,27,29,26,19,88,0,0,1
237,48,138,198,98,170,114,323,129,105,152,108,304,206,115,292,156,0,0,0
2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,3,0,0,12,0,0,0,0,0,2,5,0,0,8,4,0,0,0
29,27,72,14,331,85,287,36,185,454,331,63,82,101,44,54,40,0,0,0
0,0,0,0,0,9,1,5,0,3,4,0,5,2,0,0,0,0,0,0
0,0,1,6,0,0,0,1,0,2,0,2,3,1,0,0,9,0,0,0
101,25,56,314,135,59,163,182,125,230,71,60,117,107,54,150,339,3,1,3
4,0,5,0,10,0,0,1,1,0,0,0,1,4,0,4,0,0,0,0
5,0,0,6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0
192,33,28,648,78,50,28,225,19,52,92,9,312,156,3,530,1120,0,0,1
22,0,10,4,17,2,27,4,19,33,0,1,17,2,1,11,3,0,0,0
215,76,296,88,1271,384,411,131,384,1530,245,107,353,321,125,223,455,0,0,0
377,171,464,502,448,410,371,648,326,506,416,525,477,602,306,680,325,21,21,37
473,217,432,439,609,653,571,564,507,802,868,632,618,580,438,805,383,24,37,26
78,37,120,150,333,122,198,211,184,283,119,37,110,162,60,123,131,4,6,8
31,14,33,34,79,52,59,45,34,51,49,43,32,58,30,33,29,0,0,0
4,2,18,18,90,38,78,11,72,73,31,17,14,17,2,5,16,1,5,4
865,269,551,960,679,683,654,1441,568,579,547,347,591,1036,475,1343,265,14,14,15
161,38,130,127,103,80,154,242,139,120,72,46,145,146,85,155,49,0,0,0
114,28,124,122,119,166,151,164,96,130,65,53,93,116,61,149,115,4,4,3
31,15,50,95,76,56,43,73,18,72,171,35,68,45,29,60,53,0,1,0
177,76,149,276,310,275,232,309,156,400,421,178,190,273,137,199,159,10,12,6
119,56,115,213,319,124,229,197,137,370,283,128,145,149,88,194,86,12,16,6
261,125,329,295,297,357,256,525,270,379,309,355,366,435,270,537,175,12,15,22
4,4,16,16,29,17,11,20,16,25,21,26,13,22,7,16,20,0,0,0
112,82,193,270,360,186,323,426,265,342,227,147,237,272,68,202,143,3,4,3
180,90,196,249,343,238,273,335,301,231,178,138,294,299,158,281,206,0,3,0
65,18,85,70,79,89,109,124,64,98,77,95,68,137,49,132,45,0,1,0
3,4,9,7,12,5,11,28,7,12,6,12,1,19,4,15,23,0,0,0
153,66,148,248,294,206,209,216,184,329,180,116,149,197,81,182,195,4,0,8
61,32,70,102,90,80,102,257,68,97,81,44,100,91,61,112,96,2,0,2
676,163,426,792,761,840,1108,1201,853,965,661,536,538,751,506,777,437,2,4,5
9,25,51,2,230,160,203,13,107,212,73,29,42,98,4,9,17,0,1,0
20,8,10,19,26,55,27,58,14,59,68,34,34,23,20,35,9,5,10,7
1933,702,2070,1356,2381,1728,1865,1791,1514,2164,1502,1479,2303,2661,1502,2994,977,17,22,37
60,13,46,127,87,55,117,96,77,106,49,25,60,78,23,46,51,1,5,6
64,35,110,71,109,136,88,108,57,185,195,72,85,103,58,99,124,2,1,3
51,13,51,122,81,47,46,73,45,53,8,33,41,73,26,48,88,4,3,3
41,10,20,48,26,30,27,148,15,26,16,18,16,37,23,34,21,0,2,0
10,5,34,41,36,28,23,47,20,22,14,7,26,28,17,25,26,5,4,2
40,9,44,104,59,36,38,210,47,64,79,31,47,50,59,68,18,0,0,3
72,12,30,76,22,25,56,84,43,40,10,17,52,45,21,51,66,2,2,2
15,9,23,52,31,14,47,94,36,52,21,11,33,38,31,44,62,1,4,4
15,4,5,13,25,7,18,19,18,24,9,4,7,22,6,4,14,0,0,0
360,182,426,649,524,514,539,558,384,607,580,359,453,644,301,587,512,28,36,43
36,23,29,53,81,25,60,82,43,58,45,36,54,80,21,40,40,6,5,10
6,1,9,39,6,19,11,21,8,13,18,7,0,21,0,16,23,0,0,0
243,73,218,282,179,283,244,431,181,244,240,226,222,270,198,241,225,13,14,22
60,18,41,83,82,98,97,161,57,140,125,114,136,103,71,113,105,2,2,1
64,26,65,60,93,59,75,83,57,122,165,77,136,111,47,99,61,5,9,9
29,18,39,113,104,51,127,118,82,98,100,21,63,89,14,61,93,1,0,2
3,4,15,13,9,37,18,29,12,34,22,13,3,16,10,8,19,1,0,1
71,23,55,115,104,103,69,66,40,127,73,69,74,65,35,80,75,4,1,3
108,21,110,73,34,147,119,134,122,175,160,27,187,57,55,219,61,7,6,8
87,31,111,114,95,102,89,146,58,127,98,102,114,112,86,139,99,0,5,6
177,69,233,307,316,227,191,262,213,257,168,107,241,281,135,257,212,11,6,5
13,7,11,5,15,0,12,56,33,48,55,18,14,62,9,25,2,0,0,1
77,41,149,108,101,147,119,132,103,126,129,123,116,139,68,181,116,2,0,3
108,41,109,184,143,144,106,168,95,135,109,107,80,188,118,174,109,2,4,4
38,20,54,115,120,26,82,83,78,90,62,50,70,52,52,69,90,1,0,0
4,4,8,20,14,39,13,21,10,22,2,11,14,27,10,15,24,0,1,1
0,0,4,4,2,9,4,8,3,4,0,0,16,2,5,9,2,0,1,0
29,9,36,51,62,26,32,41,29,65,25,28,29,50,15,58,41,1,0,0
39,21,24,71,42,49,40,84,47,28,31,14,29,47,22,58,39,2,3,3
36,3,23,47,36,8,24,96,15,85,14,18,43,29,50,10,28,4,4,3
35,19,50,49,89,74,57,42,37,111,135,46,42,62,29,73,33,8,5,5
17,2,10,22,19,35,23,32,10,21,6,2,4,20,1,17,16,2,6,5
0,1,1,2,9,7,12,5,10,10,3,0,1,4,0,3,2,0,0,0
161,36,137,177,278,243,275,239,182,351,219,133,150,221,92,147,159,5,4,9
54,19,50,103,90,102,109,170,33,89,101,83,60,101,73,81,67,9,7,11
39,7,18,19,39,5,18,47,38,35,14,6,31,27,11,27,31,1,0,0
24,11,31,15,64,41,55,24,36,71,28,8,48,54,24,45,25,2,1,2
53,31,72,82,79,65,64,84,45,119,152,94,99,65,52,119,76,4,5,6
30,5,32,50,24,50,23,38,13,28,58,10,39,49,38,24,9,0,2,4
83,44,132,180,148,131,120,171,108,178,135,99,71,142,60,192,240,2,0,1
21,13,61,78,228,54,167,124,117,173,170,39,67,87,35,27,32,0,1,4
348,145,364,545,491,322,363,401,271,410,322,248,438,509,246,466,325,5,12,4
11,5,23,18,46,27,11,26,8,26,25,10,10,31,9,7,16,0,1,0
23,8,47,99,105,60,40,65,45,79,42,32,57,37,33,39,55,2,0,0
1,0,3,0,4,1,0,0,0,6,0,2,1,2,0,2,0,0,0,0
10,5,28,18,29,3,18,19,5,31,31,9,23,20,7,31,5,1,1,1
0,1,0,4,4,5,11,13,5,2,0,0,2,1,2,1,0,2,0,1
27,22,54,100,132,74,190,180,109,151,54,24,31,64,56,50,37,1,1,4
15,6,15,29,13,9,8,34,9,14,4,13,19,29,5,19,43,0,0,1
1,0,0,3,0,0,1,1,0,0,0,0,0,6,4,0,0,0,0,0
6,9,4,32,18,30,11,26,22,34,9,9,16,17,6,13,21,0,0,2
118,39,125,325,212,129,225,313,158,187,94,82,158,154,96,192,310,7,3,7
117,29,54,60,52,171,70,46,66,68,73,110,72,146,134,264,60,12,14,10
708,224,785,475,537,574,572,868,427,461,687,370,803,976,572,1206,394,0,0,0
0,2,1,0,2,0,2,0,6,0,2,0,4,0,1,1,1,0,0,0
3,0,0,0,8,1,0,1,7,1,0,1,1,0,1,0,0,0,0,0
4,2,0,228,9,10,9,29,1,0,0,3,3,9,0,5,227,0,0,0
412,95,416,516,252,279,356,414,324,371,272,255,522,626,378,621,386,1,2,3
66,31,79,103,84,108,84,136,36,65,108,48,106,130,58,102,96,0,0,0
0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,4
1040,366,1897,1254,1041,976,1291,2005,1479,1157,1315,961,1884,1451,1248,1900,294,0,0,0
153,41,86,151,135,194,138,205,155,194,112,58,138,193,87,130,87,1,1,5
30,19,30,187,32,45,29,145,10,25,23,11,43,48,10,28,95,0,0,0
98,62,145,242,265,124,176,250,146,234,85,83,120,191,66,140,114,1,0,1
99,18,75,178,135,37,133,243,96,92,53,45,102,115,33,67,96,1,1,1
139,66,120,180,134,275,177,225,152,154,77,48,226,191,76,185,128,6,12,14
51,13,46,55,83,27,45,74,31,77,77,42,47,70,29,47,43,7,6,9
632,354,614,1262,1359,1103,1259,1011,1080,1264,896,654,706,1209,428,1136,1588,29,29,35
17,11,6,1148,14,4,20,158,10,6,23,8,47,65,1,43,702,3,3,3
7,0,0,1,2,4,2,4,2,2,4,9,1,0,2,7,0,3,3,5
0,1,6,3,2,3,11,12,2,8,0,0,13,1,10,10,10,1,0,0
2,1,0,4,14,3,4,8,8,5,4,1,7,9,0,10,14,0,0,0
8,1,0,0,0,1,0,3,1,0,1,0,1,0,0,5,0,0,0,0
2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0
1,4,4,6,12,0,0,8,5,5,2,0,8,0,0,10,4,0,0,1
23,0,6,1,0,10,5,4,2,1,0,4,3,7,0,3,4,1,0,0
8,0,3,27,1,0,6,36,18,3,0,0,20,4,4,4,26,8,9,12
12,6,4,18,68,6,44,46,80,46,13,18,11,10,1,36,8,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,9,0,0,13,5,0,1,0
36,12,34,42,47,35,36,35,24,34,22,36,28,37,17,47,23,0,0,0
0,6,0,0,7,24,0,0,0,0,0,0,0,2,0,3,1,0,0,0
12,4,7,22,14,3,13,27,8,19,30,1,14,13,12,13,29,0,0,0
31,3,30,26,26,13,24,61,23,33,32,9,15,9,22,42,24,0,0,0
22,11,11,49,31,63,29,84,36,45,25,19,40,33,25,43,23,0,1,2
124,38,162,276,207,180,227,342,185,231,190,134,179,227,130,224,200,0,1,0
1196,215,703,1211,533,1257,1160,2567,962,1102,1113,1176,746,877,1181,1847,349,7,11,15
415,154,428,503,496,288,351,309,264,502,192,181,401,555,245,516,707,8,7,6
8,4,0,34,7,3,0,15,0,2,9,1,0,12,0,12,26,0,0,0
107,28,187,79,172,143,162,170,168,165,127,129,175,158,113,140,81,0,0,0
14,7,9,9,11,0,11,21,16,0,0,0,11,16,0,15,3,0,0,1
154,62,177,193,205,204,211,177,136,252,238,188,209,250,186,319,154,16,16,12
246,71,153,137,102,143,152,248,149,133,107,115,270,170,206,260,89,0,0,0
0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,2,5,6,0
294,74,331,240,295,353,243,275,226,229,206,260,305,413,323,464,246,3,2,0
292,78,292,406,305,264,402,419,309,416,263,247,350,471,267,489,277,4,5,2
17,7,8,18,10,4,26,20,14,16,33,2,17,23,26,18,7,0,0,0
148,58,135,299,126,149,173,188,120,192,271,177,155,187,104,200,437,6,9,11
1334,300,1144,591,1049,1000,804,944,593,844,600,676,1202,1684,776,1842,318,3,1,4
569,293,790,554,1016,846,615,885,480,982,847,655,755,1008,419,909,338,3,3,4
76,27,62,178,91,64,103,192,93,117,37,49,105,107,72,133,87,4,8,10
715,242,669,517,975,824,897,895,869,883,910,908,951,961,881,1354,391,37,35,35
0,5,19,2,5,30,1,2,1,21,0,22,0,2,1,0,7,0,0,0
0,1,3,135,0,0,1,38,0,1,0,0,1,34,0,0,173,0,0,0
0,19,11,12,36,38,26,10,29,25,15,15,28,27,9,31,24,0,0,0
243,139,274,263,366,381,317,258,238,576,432,262,312,328,227,416,345,3,4,10
91,29,277,1544,41,169,1265,211,1821,88,357,185,178,138,268,363,2828,0,0,0
14,19,6,982,1,0,4,189,1,4,2,5,9,259,0,13,1105,0,0,0
43,10,18,150,21,32,19,44,17,17,13,26,32,51,29,56,186,0,0,0
6,1,3,7,0,0,0,20,4,2,0,0,19,0,0,21,10,0,0,0
7,1,10,1,9,0,3,2,4,4,2,0,1,4,0,0,1,0,0,0
10,0,2,12,9,1,8,20,7,6,13,0,1,1,4,6,19,1,0,0
10,3,21,17,19,3,14,25,6,13,14,7,3,23,21,10,9,0,0,0
3,1,3,0,0,0,0,0,0,0,0,7,0,1,0,3,5,0,0,0
49,24,44,53,53,33,51,122,52,51,109,38,60,79,46,79,34,2,5,0
84,28,91,185,150,145,182,240,162,210,130,100,95,136,88,142,123,0,0,0
54,10,67,89,65,45,61,76,42,59,99,25,61,70,32,54,57,1,2,3
0,0,0,6,0,0,0,4,0,1,5,0,6,1,0,5,2,0,0,0
46,21,73,112,65,41,66,110,63,84,45,35,42,99,54,73,77,1,1,0
170,90,194,409,301,266,192,413,148,455,361,219,281,220,196,283,310,38,50,49
97,32,82,196,171,123,148,187,95,130,47,70,88,85,41,109,147,0,1,3
129,53,162,156,258,127,199,153,187,271,151,120,200,203,103,201,125,9,8,8
170,37,88,106,256,230,232,209,112,217,110,132,133,178,88,204,53,13,13,28
97,43,163,276,241,219,156,137,128,242,172,66,170,175,71,175,155,15,23,36
118,74,181,239,293,110,243,318,193,397,357,145,165,234,94,176,199,18,11,18
57,29,91,85,88,30,65,136,72,172,85,65,96,97,44,103,54,5,4,5
50,4,26,90,29,53,51,141,26,35,20,13,45,40,13,41,53,1,0,4
3,2,0,2,3,0,1,4,2,4,0,1,1,0,0,0,0,0,0,0
8,2,2,5,7,13,7,3,2,2,2,2,1,8,0,3,9,0,0,0
116,32,99,132,120,141,110,157,67,135,89,60,121,148,81,166,117,6,4,8
61,17,57,104,118,51,63,76,63,96,79,29,80,69,51,63,78,4,6,1
226,85,228,289,261,303,249,381,191,292,365,270,251,299,190,389,136,8,7,9
125,75,226,180,293,154,253,224,201,263,210,113,137,219,165,221,156,17,27,24
6,1,3,24,3,24,15,30,2,4,10,0,9,1,8,15,9,2,0,0
25,7,35,37,43,27,13,50,25,13,29,22,39,46,28,40,20,1,5,1
7,0,1,3,5,9,6,6,3,6,10,1,9,2,2,3,1,1,0,0
51,54,121,121,322,99,658,191,414,393,222,91,163,147,40,46,97,3,1,3
46,19,54,84,70,21,64,112,57,84,37,32,35,57,19,39,38,5,8,7
23,16,35,62,53,48,42,52,23,56,64,53,55,86,55,74,42,0,0,0
93,35,124,115,95,83,82,94,77,115,95,91,103,131,74,117,111,1,3,3
946,320,979,778,849,894,843,1253,733,1022,1023,874,1162,1151,747,1472,570,14,13,21
47,40,71,85,226,87,156,94,114,208,117,24,76,101,51,87,51,10,14,13
12,11,22,34,32,20,29,47,28,45,29,19,33,26,23,37,75,0,2,1
68,20,57,159,120,56,58,96,58,96,35,27,60,86,26,63,204,0,0,0
2018,832,2350,4374,2391,2239,1427,1956,1754,2494,1572,1395,2149,2955,1115,2862,4542,204,237,276
0,1,6,20,0,0,4,12,1,3,0,6,4,6,0,7,6,1,0,0
945,372,716,3761,1031,1141,851,1481,829,981,680,592,1083,1612,489,1451,4032,13,20,15
127,53,110,192,213,131,208,196,167,268,234,137,132,178,158,239,74,8,8,15
14,14,15,19,30,35,18,26,8,57,60,37,21,25,21,11,30,1,4,3
40,13,31,111,93,48,33,56,33,85,50,40,30,83,31,49,57,6,11,9
18,18,51,63,83,37,60,60,33,55,27,25,35,53,19,36,37,3,3,8
1,3,21,26,45,9,13,18,18,55,15,9,18,12,6,5,26,1,1,6
20,15,46,34,63,25,57,64,60,103,70,38,18,47,26,35,37,0,0,0
78,36,145,101,277,119,171,207,94,165,156,102,157,125,87,129,79,0,1,0
60,41,101,144,222,153,158,134,101,138,79,82,143,97,54,153,92,7,9,8
133,59,151,135,140,161,161,189,139,206,185,136,133,191,104,238,122,3,3,1
79,57,126,131,201,218,168,158,132,387,194,124,112,142,94,109,75,2,2,3
105,64,120,158,146,143,83,159,83,172,217,98,146,153,86,175,113,2,1,0
72,11,34,68,35,59,62,125,35,42,44,33,44,84,41,76,36,0,0,0
192,83,203,157,705,182,450,203,354,516,234,91,180,300,94,207,169,0,1,1
319,95,239,386,336,315,334,701,257,368,298,274,349,437,206,495,281,50,55,60
23,14,33,21,3,56,23,49,31,35,34,36,41,40,11,33,23,0,3,1
25,2,15,25,6,2,2,30,13,18,4,9,11,13,2,22,4,0,2,0
416,80,279,512,296,213,292,694,244,299,248,280,272,431,434,472,247,1,0,5
61,22,97,280,136,196,97,334,108,144,27,64,84,74,96,91,72,2,5,4
172,66,250,230,309,242,230,443,198,311,296,137,197,230,146,243,170,1,9,7
20,6,24,25,48,21,31,20,22,35,48,11,19,49,10,23,10,0,0,0
516,166,505,663,469,736,649,1097,456,519,818,696,641,780,602,906,481,14,23,25
71,37,84,126,66,242,112,202,63,115,202,106,106,151,69,185,88,3,9,12
69,38,77,111,120,65,120,147,120,122,89,35,106,102,55,93,88,0,1,2
250,127,260,285,319,364,357,300,249,402,291,260,304,367,234,368,190,44,39,49
294,140,364,367,400,442,348,442,307,443,349,372,411,439,319,522,336,19,15,31
938,407,1286,978,1656,1204,1354,1025,1477,1793,1582,1076,1301,1638,1079,1685,846,17,19,29
453,139,421,479,582,446,423,333,415,557,525,436,469,525,439,787,560,9,10,9
523,255,770,354,781,652,580,540,483,752,699,571,712,763,438,1086,268,58,54,92
1823,641,1566,846,2159,2007,1401,1016,1211,2483,2069,2257,2453,2090,2065,3785,1045,194,224,242
241,96,307,426,355,284,322,453,245,358,270,207,313,363,311,338,263,26,36,31
1658,957,2727,666,2298,1547,1600,1129,1447,3331,1640,1122,2836,2446,885,1977,2658,29,50,52
63,9,44,189,107,101,63,103,89,102,31,41,86,102,36,64,230,4,1,7
0,1,9,2,3,14,1,0,0,9,11,4,1,4,10,0,1,4,4,4
0,0,0,0,0,0,2,0,3,12,21,0,0,0,0,1,4,0,0,0
60,37,70,202,205,167,212,111,156,191,105,19,67,133,30,57,239,3,1,7
0,0,0,1,5,0,9,0,3,3,0,0,1,0,0,1,0,0,0,1
16,9,22,26,42,42,60,38,39,53,67,4,24,33,18,23,38,0,2,1
94,24,68,145,85,99,52,145,55,121,86,88,54,119,60,94,74,5,5,11
28,21,28,27,24,30,20,62,2,34,43,17,26,39,22,39,1,2,2,2
45,5,49,34,21,19,15,49,9,32,46,29,49,34,49,40,26,0,0,1
44,10,34,60,170,43,130,47,45,123,36,89,39,50,28,50,29,0,0,0
273,116,255,230,334,393,247,301,162,491,418,333,427,310,232,421,179,13,22,22
459,148,409,344,286,508,337,566,248,335,548,597,472,503,454,717,257,6,4,17
82,24,89,153,83,95,89,189,55,105,186,60,94,127,54,107,61,3,10,5
6,0,5,8,7,3,2,8,1,7,0,1,3,17,4,11,1,3,0,1
30,18,34,29,47,53,41,45,54,50,33,18,48,52,17,47,36,0,0,0
1098,241,666,2149,459,624,858,3808,686,194,636,207,624,1133,378,1123,751,0,0,1
59,27,47,124,110,65,108,152,88,83,74,47,57,102,39,100,70,1,3,3
139,49,180,239,144,154,97,240,61,125,77,36,94,214,84,157,194,1,5,11
18,8,27,32,39,36,28,23,25,31,10,37,21,36,14,35,16,2,2,1
438,111,333,508,432,481,484,715,459,412,353,290,395,479,326,591,348,6,10,7
152,54,178,229,303,299,282,284,194,326,301,156,248,250,165,210,169,0,1,2
58,18,24,34,69,79,76,46,57,69,78,51,61,95,21,75,73,1,0,2
84,24,71,120,68,185,59,164,64,96,118,58,85,91,29,75,96,6,0,3
29,15,24,50,31,43,16,50,36,30,26,14,26,35,22,38,32,4,0,0
50,15,42,71,89,75,48,66,31,86,55,63,40,60,59,38,42,14,7,9
53,38,84,100,125,145,141,113,99,150,107,75,109,98,53,118,51,8,2,5
162,59,141,151,154,104,125,284,128,159,253,110,144,205,107,164,114,4,2,3
1257,503,998,1190,805,1271,1137,1793,829,792,1566,865,1515,1849,826,2524,719,5,8,6
28,9,16,17,22,40,33,52,24,20,26,20,36,24,27,39,26,2,3,2
74,9,43,116,74,82,79,212,71,91,76,40,60,89,50,95,37,2,5,2
172,69,137,169,204,147,187,203,166,291,322,189,203,233,139,315,107,2,6,2
28,32,48,126,69,79,73,113,69,110,55,46,46,78,37,81,88,4,7,5
313,95,300,547,226,473,289,555,234,377,479,297,338,362,256,441,387,8,11,8
9,4,14,39,32,17,32,37,20,25,3,17,30,32,8,36,27,0,0,3
13,6,23,27,22,31,32,28,22,36,6,8,22,34,16,44,40,1,3,1
847,210,671,572,574,664,563,718,451,497,448,450,757,954,606,972,683,1,2,3
2,0,14,19,30,7,14,24,20,32,12,7,9,16,1,14,7,2,2,1
23,8,13,25,32,52,53,35,30,30,29,4,21,22,24,40,10,0,0,0
29,7,49,115,48,44,36,134,54,51,32,14,46,74,52,66,59,1,2,3
35,21,77,88,81,55,63,99,49,109,66,40,70,87,35,75,62,3,1,3
228,79,162,253,250,304,347,303,285,282,159,158,234,346,189,250,206,9,14,10
52,44,72,169,138,116,93,159,61,118,65,39,124,131,41,58,106,8,4,3
86,32,99,31,89,151,134,54,121,107,120,66,114,114,85,131,48,0,0,0
48,8,38,32,38,41,26,45,16,41,75,30,39,46,19,56,15,4,1,0
31,8,45,56,93,71,65,105,34,83,43,37,47,55,21,44,51,0,2,2
303,57,240,229,163,239,199,416,167,200,191,283,287,236,258,428,125,1,1,1
0,0,0,1,0,0,1,0,0,0,14,4,0,3,1,5,0,0,0,0
51,23,24,48,38,13,31,66,28,40,35,20,26,41,28,44,29,1,2,3
92,18,50,34,43,85,89,59,121,114,99,65,96,95,105,252,34,1,0,0
0,0,5,0,0,1,0,0,0,5,0,1,3,5,0,1,1,0,0,0
116,35,113,92,148,143,200,128,132,190,199,136,84,160,75,121,68,2,0,3
4,8,10,0,15,10,11,0,6,25,8,6,12,3,0,0,0,1,0,0
639,236,513,735,474,701,756,1099,491,657,734,653,734,960,801,1225,469,14,13,29
185,63,172,266,189,235,202,280,171,290,333,172,204,241,155,265,179,13,17,9
164,51,185,180,195,234,139,208,124,229,326,202,148,213,196,258,203,10,17,17
99,45,69,165,93,125,159,202,133,123,153,66,115,149,82,180,109,4,3,6
83,25,44,127,87,57,142,236,82,86,55,33,60,86,47,66,71,0,1,0
434,100,277,431,368,539,468,527,324,329,372,221,375,536,265,491,324,6,18,11
356,87,357,352,187,306,192,450,158,251,355,276,399,423,268,403,319,1,6,3
348,99,242,267,232,327,311,358,309,276,375,262,387,478,207,683,184,2,5,1
432,138,261,424,476,549,425,546,399,366,260,177,452,630,283,664,330,20,26,19
24,8,37,19,13,48,18,44,19,17,30,23,26,40,9,46,52,0,0,1
213,110,246,205,477,356,386,212,235,576,360,266,218,360,155,279,154,0,1,0
22,15,18,17,15,48,18,31,18,22,13,16,12,35,13,15,9,0,0,1
24,9,29,62,36,12,42,56,44,39,47,5,41,52,21,40,49,0,2,2
16,12,30,38,32,24,16,51,17,37,4,21,39,35,28,36,19,1,0,0
124,54,137,262,202,191,243,323,194,230,139,51,180,219,87,171,139,5,1,3
150,53,134,152,197,145,133,212,107,181,101,123,175,202,141,192,171,6,7,3
135,48,101,117,134,192,232,167,178,245,206,187,99,208,123,220,103,9,4,6
847,278,1017,905,1069,906,737,961,734,931,595,505,993,1187,476,1190,973,3,1,3
20,6,21,29,40,29,39,22,15,60,38,25,34,52,17,38,64,0,0,0
143,32,79,116,85,160,167,243,113,136,224,84,95,161,78,143,52,0,1,2
115,26,86,133,111,130,149,298,125,171,178,122,113,127,98,162,54,3,4,4
31,23,63,43,53,32,64,38,33,63,89,85,49,63,71,67,22,0,1,2
66,21,71,78,78,83,62,87,53,56,105,79,72,87,96,103,39,2,2,4
4,7,1,12,4,9,4,2,1,6,24,3,1,4,1,8,0,0,0,0
201,24,64,27,30,341,289,70,298,104,1011,144,238,196,64,461,120,0,0,0
0,4,0,13,10,2,10,32,14,2,6,0,0,1,0,7,3,0,0,0
10,1,9,13,11,8,10,19,14,10,1,22,9,10,14,6,14,0,2,1
15,3,11,9,17,24,5,10,2,6,7,0,5,22,12,11,2,3,1,2
13,5,15,16,20,30,9,17,11,25,8,11,12,6,4,17,9,0,0,0
12,5,27,45,38,23,20,46,19,26,23,11,11,29,8,19,29,0,7,3
144,32,82,168,70,130,106,209,92,112,189,86,105,98,70,105,86,3,4,5
34,29,47,87,174,153,157,102,97,230,48,39,49,88,19,68,52,8,10,6
45,17,51,62,61,76,44,14,33,84,38,53,80,68,42,92,93,5,5,11
202,82,272,227,450,350,322,299,282,568,361,236,262,311,121,210,138,2,0,1
46,4,18,42,22,6,25,57,21,33,27,36,18,45,6,36,17,0,3,0
5,3,10,9,15,14,18,9,1,21,6,9,13,17,7,9,4,1,0,0
69,31,75,106,212,110,214,165,160,165,108,43,67,116,55,89,63,4,7,5
46,10,51,73,83,26,57,99,55,52,20,18,47,41,44,85,68,0,0,0
83,50,105,181,183,226,174,151,192,225,141,109,159,160,97,202,132,17,15,22
25,9,36,51,63,50,43,39,29,58,19,17,16,39,11,23,34,4,3,1
37,11,36,88,75,53,70,74,47,67,21,12,53,45,24,59,66,0,5,1
60,17,40,71,105,82,69,72,74,79,21,44,92,97,58,63,40,1,0,5
59,27,60,219,177,80,113,84,122,132,52,51,73,110,34,75,217,0,5,3
1129,330,751,623,550,930,580,960,567,603,849,704,1061,1225,876,1574,581,0,4,4
1150,511,1319,1013,1970,1309,1623,1716,1293,2167,2004,1313,1407,1760,1011,1943,963,23,28,52
93,31,85,209,134,96,138,254,101,117,112,68,124,130,127,108,151,10,6,8
22,15,38,51,48,49,27,65,19,53,32,19,28,39,31,35,28,1,1,2
30,12,30,31,52,40,30,37,26,60,34,35,38,61,34,65,27,0,0,5
163,59,130,301,161,213,159,241,127,153,119,107,184,222,109,193,197,11,12,4
4,0,7,0,0,0,2,0,0,0,1,0,10,0,0,3,0,0,0,0
900,169,525,1681,509,1056,661,1284,580,689,916,641,1053,944,438,1488,1213,12,15,22
98,45,101,144,134,127,82,139,90,165,135,75,120,125,129,165,124,16,11,19
49,8,19,73,77,70,95,161,38,64,60,42,33,49,37,60,69,2,1,2
